Fields,BoundingBox,X,Y,id,left,top,right,bottom
582,"[-93.1729469426023,44.9925945459973;-93.1728719426023,44.9926025459973]","[-93.1729469426023,-93.1728719426023,-93.1728719426023,-93.1729469426023,-93.1729469426023,NaN]","[44.9926025459973,44.9926025459973,44.9925945459973,44.9925945459973,44.9926025459973,NaN]",642,-93.172981,44.99264424,-93.172906,44.99263624
583,"[-93.1729488160435,44.9925877168980;-93.1728738160435,44.9925957168980]","[-93.1729488160435,-93.1728738160435,-93.1728738160435,-93.1729488160435,-93.1729488160435,NaN]","[44.9925957168980,44.9925957168980,44.9925877168980,44.9925877168980,44.9925957168980,NaN]",643,-93.172981,44.99263624,-93.172906,44.99262824
584,"[-93.1729475280527,44.9925803023484;-93.1728725280527,44.9925883023484]","[-93.1729475280527,-93.1728725280527,-93.1728725280527,-93.1729475280527,-93.1729475280527,NaN]","[44.9925883023484,44.9925883023484,44.9925803023484,44.9925803023484,44.9925883023484,NaN]",644,-93.172981,44.99262824,-93.172906,44.99262024
585,"[-93.1728704827836,44.9925737074293;-93.1727954827836,44.9925817074293]","[-93.1728704827836,-93.1727954827836,-93.1727954827836,-93.1728704827836,-93.1728704827836,NaN]","[44.9925817074293,44.9925817074293,44.9925737074293,44.9925737074293,44.9925817074293,NaN]",645,-93.172981,44.99262024,-93.172906,44.99261224
586,"[-93.1728704827836,44.9925668783300;-93.1727954827836,44.9925748783300]","[-93.1728704827836,-93.1727954827836,-93.1727954827836,-93.1728704827836,-93.1728704827836,NaN]","[44.9925748783300,44.9925748783300,44.9925668783300,44.9925668783300,44.9925748783300,NaN]",646,-93.172981,44.99261224,-93.172906,44.99260424
587,"[-93.1729465913321,44.9925596979606;-93.1728715913321,44.9925676979606]","[-93.1729465913321,-93.1728715913321,-93.1728715913321,-93.1729465913321,-93.1729465913321,NaN]","[44.9925676979606,44.9925676979606,44.9925596979606,44.9925596979606,44.9925676979606,NaN]",647,-93.172981,44.99260424,-93.172906,44.99259624
588,"[-93.1729465913321,44.9925524005010;-93.1728715913321,44.9925604005010]","[-93.1729465913321,-93.1728715913321,-93.1728715913321,-93.1729465913321,-93.1729465913321,NaN]","[44.9925604005010,44.9925604005010,44.9925524005010,44.9925524005010,44.9925604005010,NaN]",648,-93.172981,44.99259624,-93.172906,44.99258824
589,"[-93.1729448349810,44.9925458055819;-93.1728698349810,44.9925538055819]","[-93.1729448349810,-93.1728698349810,-93.1728698349810,-93.1729448349810,-93.1729448349810,NaN]","[44.9925538055819,44.9925538055819,44.9925458055819,44.9925458055819,44.9925538055819,NaN]",649,-93.172981,44.99258824,-93.172906,44.99258024
590,"[-93.1729450691611,44.9925388593926;-93.1728700691611,44.9925468593926]","[-93.1729450691611,-93.1728700691611,-93.1728700691611,-93.1729450691611,-93.1729450691611,NaN]","[44.9925468593926,44.9925468593926,44.9925388593926,44.9925388593926,44.9925468593926,NaN]",650,-93.172981,44.99258024,-93.172906,44.99257224
591,"[-93.1729449520711,44.9925314448429;-93.1728699520711,44.9925394448429]","[-93.1729449520711,-93.1728699520711,-93.1728699520711,-93.1729449520711,-93.1729449520711,NaN]","[44.9925394448429,44.9925394448429,44.9925314448429,44.9925314448429,44.9925394448429,NaN]",651,-93.172981,44.99257224,-93.172906,44.99256424
592,"[-93.1729450691611,44.9925240302933;-93.1728700691611,44.9925320302933]","[-93.1729450691611,-93.1728700691611,-93.1728700691611,-93.1729450691611,-93.1729450691611,NaN]","[44.9925320302933,44.9925320302933,44.9925240302933,44.9925240302933,44.9925320302933,NaN]",652,-93.172981,44.99256424,-93.172906,44.99255624
593,"[-93.1729455375214,44.9925173182841;-93.1728705375214,44.9925253182841]","[-93.1729455375214,-93.1728705375214,-93.1728705375214,-93.1729455375214,-93.1729455375214,NaN]","[44.9925253182841,44.9925253182841,44.9925173182841,44.9925173182841,44.9925253182841,NaN]",653,-93.172981,44.99255624,-93.172906,44.99254824
594,"[-93.1729454204314,44.9925104891849;-93.1728704204314,44.9925184891849]","[-93.1729454204314,-93.1728704204314,-93.1728704204314,-93.1729454204314,-93.1729454204314,NaN]","[44.9925184891849,44.9925184891849,44.9925104891849,44.9925104891849,44.9925184891849,NaN]",654,-93.172981,44.99254824,-93.172906,44.99254024
595,"[-93.1729489331336,44.9925035429956;-93.1728739331336,44.9925115429956]","[-93.1729489331336,-93.1728739331336,-93.1728739331336,-93.1729489331336,-93.1729489331336,NaN]","[44.9925115429956,44.9925115429956,44.9925035429956,44.9925035429956,44.9925115429956,NaN]",655,-93.172981,44.99254024,-93.172906,44.99253224
596,"[-93.1729490502237,44.9924969480764;-93.1728740502237,44.9925049480764]","[-93.1729490502237,-93.1728740502237,-93.1728740502237,-93.1729490502237,-93.1729490502237,NaN]","[44.9925049480764,44.9925049480764,44.9924969480764,44.9924969480764,44.9925049480764,NaN]",656,-93.172981,44.99253224,-93.172906,44.99252424
597,"[-93.1729456546115,44.9924898847970;-93.1728706546115,44.9924978847970]","[-93.1729456546115,-93.1728706546115,-93.1728706546115,-93.1729456546115,-93.1729456546115,NaN]","[44.9924978847970,44.9924978847970,44.9924898847970,44.9924898847970,44.9924978847970,NaN]",657,-93.172981,44.99252424,-93.172906,44.99251624
598,"[-93.1729446008008,44.9924830556978;-93.1728696008008,44.9924910556978]","[-93.1729446008008,-93.1728696008008,-93.1728696008008,-93.1729446008008,-93.1729446008008,NaN]","[44.9924910556978,44.9924910556978,44.9924830556978,44.9924830556978,44.9924910556978,NaN]",658,-93.172981,44.99251624,-93.172906,44.99250824
599,"[-93.1729454204313,44.9924771633191;-93.1728704204313,44.9924851633191]","[-93.1729454204313,-93.1728704204313,-93.1728704204313,-93.1729454204313,-93.1729454204313,NaN]","[44.9924851633191,44.9924851633191,44.9924771633191,44.9924771633191,44.9924851633191,NaN]",659,-93.172981,44.99250824,-93.172906,44.99250024
600,"[-93.1729428444497,44.9924699829497;-93.1728678444497,44.9924779829497]","[-93.1729428444497,-93.1728678444497,-93.1728678444497,-93.1729428444497,-93.1729428444497,NaN]","[44.9924779829497,44.9924779829497,44.9924699829497,44.9924699829497,44.9924779829497,NaN]",660,-93.172981,44.99250024,-93.172906,44.99249224
601,"[-93.1729461229718,44.9924628025802;-93.1728711229718,44.9924708025802]","[-93.1729461229718,-93.1728711229718,-93.1728711229718,-93.1729461229718,-93.1729461229718,NaN]","[44.9924708025802,44.9924708025802,44.9924628025802,44.9924628025802,44.9924708025802,NaN]",661,-93.172981,44.99249224,-93.172906,44.99248424
602,"[-93.1729447178909,44.9924552709405;-93.1728697178909,44.9924632709405]","[-93.1729447178909,-93.1728697178909,-93.1728697178909,-93.1729447178909,-93.1729447178909,NaN]","[44.9924632709405,44.9924632709405,44.9924552709405,44.9924552709405,44.9924632709405,NaN]",662,-93.172981,44.99248424,-93.172906,44.99247624
603,"[-93.1729457717016,44.9924485589313;-93.1728707717016,44.9924565589313]","[-93.1729457717016,-93.1728707717016,-93.1728707717016,-93.1729457717016,-93.1729457717016,NaN]","[44.9924565589313,44.9924565589313,44.9924485589313,44.9924485589313,44.9924565589313,NaN]",663,-93.172981,44.99247624,-93.172906,44.99246824
604,"[-93.1729489331336,44.9924414956519;-93.1728739331336,44.9924494956519]","[-93.1729489331336,-93.1728739331336,-93.1728739331336,-93.1729489331336,-93.1729489331336,NaN]","[44.9924494956519,44.9924494956519,44.9924414956519,44.9924414956519,44.9924494956519,NaN]",664,-93.172981,44.99246824,-93.172906,44.99246024
605,"[-93.1729472938725,44.9924343152824;-93.1728722938725,44.9924423152824]","[-93.1729472938725,-93.1728722938725,-93.1728722938725,-93.1729472938725,-93.1729472938725,NaN]","[44.9924423152824,44.9924423152824,44.9924343152824,44.9924343152824,44.9924423152824,NaN]",665,-93.172981,44.99246024,-93.172906,44.99245224
606,"[-93.1729472938725,44.9924271349129;-93.1728722938725,44.9924351349129]","[-93.1729472938725,-93.1728722938725,-93.1728722938725,-93.1729472938725,-93.1729472938725,NaN]","[44.9924351349129,44.9924351349129,44.9924271349129,44.9924271349129,44.9924351349129,NaN]",666,-93.172981,44.99245224,-93.172906,44.99244424
607,"[-93.1729511578450,44.9924205399938;-93.1728761578450,44.9924285399938]","[-93.1729511578450,-93.1728761578450,-93.1728761578450,-93.1729511578450,-93.1729511578450,NaN]","[44.9924285399938,44.9924285399938,44.9924205399938,44.9924205399938,44.9924285399938,NaN]",667,-93.172981,44.99244424,-93.172906,44.99243624
608,"[-93.1729510407549,44.9924142963450;-93.1728760407549,44.9924222963450]","[-93.1729510407549,-93.1728760407549,-93.1728760407549,-93.1729510407549,-93.1729510407549,NaN]","[44.9924222963450,44.9924222963450,44.9924142963450,44.9924142963450,44.9924222963450,NaN]",668,-93.172981,44.99243624,-93.172906,44.99242824
609,"[-93.1729490502237,44.9924068817953;-93.1728740502237,44.9924148817953]","[-93.1729490502237,-93.1728740502237,-93.1728740502237,-93.1729490502237,-93.1729490502237,NaN]","[44.9924148817953,44.9924148817953,44.9924068817953,44.9924068817953,44.9924148817953,NaN]",669,-93.172981,44.99242824,-93.172906,44.99242024
610,"[-93.1729492844038,44.9924000526961;-93.1728742844038,44.9924080526961]","[-93.1729492844038,-93.1728742844038,-93.1728742844038,-93.1729492844038,-93.1729492844038,NaN]","[44.9924080526961,44.9924080526961,44.9924000526961,44.9924000526961,44.9924080526961,NaN]",670,-93.172981,44.99242024,-93.172906,44.99241224
611,"[-93.1729499869443,44.9923933406869;-93.1728749869443,44.9924013406869]","[-93.1729499869443,-93.1728749869443,-93.1728749869443,-93.1729499869443,-93.1729499869443,NaN]","[44.9924013406869,44.9924013406869,44.9923933406869,44.9923933406869,44.9924013406869,NaN]",671,-93.172981,44.99241224,-93.172906,44.99240424
612,"[-93.1729454204313,44.9923862774075;-93.1728704204313,44.9923942774075]","[-93.1729454204313,-93.1728704204313,-93.1728704204313,-93.1729454204313,-93.1729454204313,NaN]","[44.9923942774075,44.9923942774075,44.9923862774075,44.9923862774075,44.9923942774075,NaN]",672,-93.172981,44.99240424,-93.172906,44.99239624
613,"[-93.1729477622328,44.9923794483082;-93.1728727622328,44.9923874483082]","[-93.1729477622328,-93.1728727622328,-93.1728727622328,-93.1729477622328,-93.1729477622328,NaN]","[44.9923874483082,44.9923874483082,44.9923794483082,44.9923794483082,44.9923874483082,NaN]",673,-93.172981,44.99239624,-93.172906,44.99238824
614,"[-93.1729468255122,44.9923726192090;-93.1728718255123,44.9923806192090]","[-93.1729468255122,-93.1728718255123,-93.1728718255123,-93.1729468255122,-93.1729468255122,NaN]","[44.9923806192090,44.9923806192090,44.9923726192090,44.9923726192090,44.9923806192090,NaN]",674,-93.172981,44.99238824,-93.172906,44.99238024
615,"[-93.1729462400619,44.9923662584700;-93.1728712400619,44.9923742584700]","[-93.1729462400619,-93.1728712400619,-93.1728712400619,-93.1729462400619,-93.1729462400619,NaN]","[44.9923742584700,44.9923742584700,44.9923662584700,44.9923662584700,44.9923742584700,NaN]",675,-93.172981,44.99238024,-93.172906,44.99237224
616,"[-93.1729455375214,44.9923587268303;-93.1728705375214,44.9923667268303]","[-93.1729455375214,-93.1728705375214,-93.1728705375214,-93.1729455375214,-93.1729455375214,NaN]","[44.9923667268303,44.9923667268303,44.9923587268303,44.9923587268303,44.9923667268303,NaN]",676,-93.172981,44.99237224,-93.172906,44.99236424
617,"[-93.1729481135031,44.9923518977311;-93.1728731135031,44.9923598977311]","[-93.1729481135031,-93.1728731135031,-93.1728731135031,-93.1729481135031,-93.1729481135031,NaN]","[44.9923598977311,44.9923598977311,44.9923518977311,44.9923518977311,44.9923598977311,NaN]",677,-93.172981,44.99236424,-93.172906,44.99235624
618,"[-93.1729467084222,44.9923458882623;-93.1728717084222,44.9923538882623]","[-93.1729467084222,-93.1728717084222,-93.1728717084222,-93.1729467084222,-93.1729467084222,NaN]","[44.9923538882623,44.9923538882623,44.9923458882623,44.9923458882623,44.9923538882623,NaN]",678,-93.172981,44.99235624,-93.172906,44.99234824
619,"[-93.1729475280527,44.9923388249829;-93.1728725280527,44.9923468249829]","[-93.1729475280527,-93.1728725280527,-93.1728725280527,-93.1729475280527,-93.1729475280527,NaN]","[44.9923468249829,44.9923468249829,44.9923388249829,44.9923388249829,44.9923468249829,NaN]",679,-93.172981,44.99234824,-93.172906,44.99234024
620,"[-93.1729467084222,44.9923321129738;-93.1728717084222,44.9923401129738]","[-93.1729467084222,-93.1728717084222,-93.1728717084222,-93.1729467084222,-93.1729467084222,NaN]","[44.9923401129738,44.9923401129738,44.9923321129738,44.9923321129738,44.9923401129738,NaN]",680,-93.172981,44.99234024,-93.172906,44.99233224
621,"[-93.1729468255122,44.9923245813341;-93.1728718255122,44.9923325813341]","[-93.1729468255122,-93.1728718255122,-93.1728718255122,-93.1729468255122,-93.1729468255122,NaN]","[44.9923325813341,44.9923325813341,44.9923245813341,44.9923245813341,44.9923325813341,NaN]",681,-93.172981,44.99233224,-93.172906,44.99232424
622,"[-93.1729472938725,44.9923177522348;-93.1728722938725,44.9923257522348]","[-93.1729472938725,-93.1728722938725,-93.1728722938725,-93.1729472938725,-93.1729472938725,NaN]","[44.9923257522348,44.9923257522348,44.9923177522348,44.9923177522348,44.9923257522348,NaN]",682,-93.172981,44.99232424,-93.172906,44.99231624
623,"[-93.1729479964130,44.9923108060455;-93.1728729964130,44.9923188060455]","[-93.1729479964130,-93.1728729964130,-93.1728729964130,-93.1729479964130,-93.1729479964130,NaN]","[44.9923188060455,44.9923188060455,44.9923108060455,44.9923108060455,44.9923188060455,NaN]",683,-93.172981,44.99231624,-93.172906,44.99230824
624,"[-93.1729441324405,44.9923038598561;-93.1728691324405,44.9923118598561]","[-93.1729441324405,-93.1728691324405,-93.1728691324405,-93.1729441324405,-93.1729441324405,NaN]","[44.9923118598561,44.9923118598561,44.9923038598561,44.9923038598561,44.9923118598561,NaN]",684,-93.172981,44.99230824,-93.172906,44.99230024
625,"[-93.1728704204314,44.9926293940340;-93.1727954204314,44.9926373940340]","[-93.1728704204314,-93.1727954204314,-93.1727954204314,-93.1728704204314,-93.1728704204314,NaN]","[44.9926373940340,44.9926373940340,44.9926293940340,44.9926293940340,44.9926373940340,NaN]",690,-93.172906,44.99268424,-93.172831,44.99267624
626,"[-93.1728714742420,44.9926224478447;-93.1727964742420,44.9926304478447]","[-93.1728714742420,-93.1727964742420,-93.1727964742420,-93.1728714742420,-93.1728714742420,NaN]","[44.9926304478447,44.9926304478447,44.9926224478447,44.9926224478447,44.9926304478447,NaN]",691,-93.172906,44.99267624,-93.172831,44.99266824
627,"[-93.1728710058817,44.9926155016553;-93.1727960058817,44.9926235016553]","[-93.1728710058817,-93.1727960058817,-93.1727960058817,-93.1728710058817,-93.1728710058817,NaN]","[44.9926235016553,44.9926235016553,44.9926155016553,44.9926155016553,44.9926235016553,NaN]",692,-93.172906,44.99266824,-93.172831,44.99266024
628,"[-93.1728706546115,44.9926084383759;-93.1727956546115,44.9926164383759]","[-93.1728706546115,-93.1727956546115,-93.1727956546115,-93.1728706546115,-93.1728706546115,NaN]","[44.9926164383759,44.9926164383759,44.9926084383759,44.9926084383759,44.9926164383759,NaN]",693,-93.172906,44.99266024,-93.172831,44.99265224
629,"[-93.1728717084222,44.9926014921866;-93.1727967084222,44.9926094921866]","[-93.1728717084222,-93.1727967084222,-93.1727967084222,-93.1728717084222,-93.1728717084222,NaN]","[44.9926094921866,44.9926094921866,44.9926014921866,44.9926014921866,44.9926094921866,NaN]",694,-93.172906,44.99265224,-93.172831,44.99264424
630,"[-93.1728710058817,44.9925947801774;-93.1727960058817,44.9926027801774]","[-93.1728710058817,-93.1727960058817,-93.1727960058817,-93.1728710058817,-93.1728710058817,NaN]","[44.9926027801774,44.9926027801774,44.9925947801774,44.9925947801774,44.9926027801774,NaN]",695,-93.172906,44.99264424,-93.172831,44.99263624
631,"[-93.1728720596924,44.9925881852583;-93.1727970596924,44.9925961852583]","[-93.1728720596924,-93.1727970596924,-93.1727970596924,-93.1728720596924,-93.1728720596924,NaN]","[44.9925961852583,44.9925961852583,44.9925881852583,44.9925881852583,44.9925961852583,NaN]",696,-93.172906,44.99263624,-93.172831,44.99262824
632,"[-93.1728688982604,44.9925814732491;-93.1727938982604,44.9925894732491]","[-93.1728688982604,-93.1727938982604,-93.1727938982604,-93.1728688982604,-93.1728688982604,NaN]","[44.9925894732491,44.9925894732491,44.9925814732491,44.9925814732491,44.9925894732491,NaN]",697,-93.172906,44.99262824,-93.172831,44.99262024
633,"[-93.1727946631531,44.9925748783300;-93.1727196631531,44.9925828783300]","[-93.1727946631531,-93.1727196631531,-93.1727196631531,-93.1727946631531,-93.1727946631531,NaN]","[44.9925828783300,44.9925828783300,44.9925748783300,44.9925748783300,44.9925828783300,NaN]",698,-93.172906,44.99262024,-93.172831,44.99261224
634,"[-93.1727945460630,44.9925679321407;-93.1727195460630,44.9925759321407]","[-93.1727945460630,-93.1727195460630,-93.1727195460630,-93.1727945460630,-93.1727945460630,NaN]","[44.9925759321407,44.9925759321407,44.9925679321407,44.9925679321407,44.9925759321407,NaN]",699,-93.172906,44.99261224,-93.172831,44.99260424
635,"[-93.1728706546115,44.9925605175911;-93.1727956546115,44.9925685175911]","[-93.1728706546115,-93.1727956546115,-93.1727956546115,-93.1728706546115,-93.1728706546115,NaN]","[44.9925685175911,44.9925685175911,44.9925605175911,44.9925605175911,44.9925685175911,NaN]",700,-93.172906,44.99260424,-93.172831,44.99259624
636,"[-93.1728705375214,44.9925539226720;-93.1727955375214,44.9925619226720]","[-93.1728705375214,-93.1727955375214,-93.1727955375214,-93.1728705375214,-93.1728705375214,NaN]","[44.9925619226720,44.9925619226720,44.9925539226720,44.9925539226720,44.9925619226720,NaN]",701,-93.172906,44.99259624,-93.172831,44.99258824
637,"[-93.1728704204314,44.9925466252124;-93.1727954204314,44.9925546252124]","[-93.1728704204314,-93.1727954204314,-93.1727954204314,-93.1728704204314,-93.1728704204314,NaN]","[44.9925546252124,44.9925546252124,44.9925466252124,44.9925466252124,44.9925546252124,NaN]",702,-93.172906,44.99258824,-93.172831,44.99258024
638,"[-93.1728703033413,44.9925390935727;-93.1727953033413,44.9925470935727]","[-93.1728703033413,-93.1727953033413,-93.1727953033413,-93.1728703033413,-93.1728703033413,NaN]","[44.9925470935727,44.9925470935727,44.9925390935727,44.9925390935727,44.9925470935727,NaN]",703,-93.172906,44.99258024,-93.172831,44.99257224
639,"[-93.1728698349810,44.9925321473834;-93.1727948349810,44.9925401473834]","[-93.1728698349810,-93.1727948349810,-93.1727948349810,-93.1728698349810,-93.1728698349810,NaN]","[44.9925401473834,44.9925401473834,44.9925321473834,44.9925321473834,44.9925401473834,NaN]",704,-93.172906,44.99257224,-93.172831,44.99256424
640,"[-93.1728711229718,44.9925255524643;-93.1727961229718,44.9925335524643]","[-93.1728711229718,-93.1727961229718,-93.1727961229718,-93.1728711229718,-93.1728711229718,NaN]","[44.9925335524643,44.9925335524643,44.9925255524643,44.9925255524643,44.9925335524643,NaN]",705,-93.172906,44.99256424,-93.172831,44.99255624
641,"[-93.1728720596924,44.9925182550047;-93.1727970596924,44.9925262550047]","[-93.1728720596924,-93.1727970596924,-93.1727970596924,-93.1728720596924,-93.1728720596924,NaN]","[44.9925262550047,44.9925262550047,44.9925182550047,44.9925182550047,44.9925262550047,NaN]",706,-93.172906,44.99255624,-93.172831,44.99254824
642,"[-93.1728726451428,44.9925109575452;-93.1727976451428,44.9925189575452]","[-93.1728726451428,-93.1727976451428,-93.1727976451428,-93.1728726451428,-93.1728726451428,NaN]","[44.9925189575452,44.9925189575452,44.9925109575452,44.9925109575452,44.9925189575452,NaN]",707,-93.172906,44.99254824,-93.172831,44.99254024
643,"[-93.1728715913321,44.9925048309864;-93.1727965913321,44.9925128309864]","[-93.1728715913321,-93.1727965913321,-93.1727965913321,-93.1728715913321,-93.1728715913321,NaN]","[44.9925128309864,44.9925128309864,44.9925048309864,44.9925048309864,44.9925128309864,NaN]",708,-93.172906,44.99254024,-93.172831,44.99253224
644,"[-93.1728696008008,44.9924971822566;-93.1727946008008,44.9925051822566]","[-93.1728696008008,-93.1727946008008,-93.1727946008008,-93.1728696008008,-93.1728696008008,NaN]","[44.9925051822566,44.9925051822566,44.9924971822566,44.9924971822566,44.9925051822566,NaN]",709,-93.172906,44.99253224,-93.172831,44.99252424
645,"[-93.1728727622328,44.9924905873375;-93.1727977622328,44.9924985873375]","[-93.1728727622328,-93.1727977622328,-93.1727977622328,-93.1728727622328,-93.1728727622328,NaN]","[44.9924985873375,44.9924985873375,44.9924905873375,44.9924905873375,44.9924985873375,NaN]",710,-93.172906,44.99252424,-93.172831,44.99251624
646,"[-93.1728718255122,44.9924835240581;-93.1727968255122,44.9924915240581]","[-93.1728718255122,-93.1727968255122,-93.1727968255122,-93.1728718255122,-93.1728718255122,NaN]","[44.9924915240581,44.9924915240581,44.9924835240581,44.9924835240581,44.9924915240581,NaN]",711,-93.172906,44.99251624,-93.172831,44.99250824
647,"[-93.1728710058817,44.9924769291390;-93.1727960058817,44.9924849291390]","[-93.1728710058817,-93.1727960058817,-93.1727960058817,-93.1728710058817,-93.1728710058817,NaN]","[44.9924849291390,44.9924849291390,44.9924769291390,44.9924769291390,44.9924849291390,NaN]",712,-93.172906,44.99250824,-93.172831,44.99250024
648,"[-93.1728699520710,44.9924708025802;-93.1727949520710,44.9924788025802]","[-93.1728699520710,-93.1727949520710,-93.1727949520710,-93.1728699520710,-93.1728699520710,NaN]","[44.9924788025802,44.9924788025802,44.9924708025802,44.9924708025802,44.9924788025802,NaN]",713,-93.172906,44.99250024,-93.172831,44.99249224
649,"[-93.1728714742420,44.9924630367603;-93.1727964742420,44.9924710367603]","[-93.1728714742420,-93.1727964742420,-93.1727964742420,-93.1728714742420,-93.1728714742420,NaN]","[44.9924710367603,44.9924710367603,44.9924630367603,44.9924630367603,44.9924710367603,NaN]",714,-93.172906,44.99249224,-93.172831,44.99248424
650,"[-93.1728706546115,44.9924556222107;-93.1727956546115,44.9924636222107]","[-93.1728706546115,-93.1727956546115,-93.1727956546115,-93.1728706546115,-93.1728706546115,NaN]","[44.9924636222107,44.9924636222107,44.9924556222107,44.9924556222107,44.9924636222107,NaN]",715,-93.172906,44.99248424,-93.172831,44.99247624
651,"[-93.1728719426023,44.9924487931114;-93.1727969426023,44.9924567931114]","[-93.1728719426023,-93.1727969426023,-93.1727969426023,-93.1728719426023,-93.1728719426023,NaN]","[44.9924567931114,44.9924567931114,44.9924487931114,44.9924487931114,44.9924567931114,NaN]",716,-93.172906,44.99247624,-93.172831,44.99246824
652,"[-93.1728711229718,44.9924412614717;-93.1727961229718,44.9924492614717]","[-93.1728711229718,-93.1727961229718,-93.1727961229718,-93.1728711229718,-93.1728711229718,NaN]","[44.9924492614717,44.9924492614717,44.9924412614717,44.9924412614717,44.9924492614717,NaN]",717,-93.172906,44.99246824,-93.172831,44.99246024
653,"[-93.1728728793229,44.9924347836427;-93.1727978793229,44.9924427836427]","[-93.1728728793229,-93.1727978793229,-93.1727978793229,-93.1728728793229,-93.1728728793229,NaN]","[44.9924427836427,44.9924427836427,44.9924347836427,44.9924347836427,44.9924427836427,NaN]",718,-93.172906,44.99246024,-93.172831,44.99245224
654,"[-93.1728739331336,44.9924276032732;-93.1727989331336,44.9924356032732]","[-93.1728739331336,-93.1727989331336,-93.1727989331336,-93.1728739331336,-93.1728739331336,NaN]","[44.9924356032732,44.9924356032732,44.9924276032732,44.9924276032732,44.9924356032732,NaN]",719,-93.172906,44.99245224,-93.172831,44.99244424
655,"[-93.1728721767825,44.9924206570839;-93.1727971767825,44.9924286570839]","[-93.1728721767825,-93.1727971767825,-93.1727971767825,-93.1728721767825,-93.1728721767825,NaN]","[44.9924286570839,44.9924286570839,44.9924206570839,44.9924206570839,44.9924286570839,NaN]",720,-93.172906,44.99244424,-93.172831,44.99243624
656,"[-93.1728735818634,44.9924139450747;-93.1727985818634,44.9924219450747]","[-93.1728735818634,-93.1727985818634,-93.1727985818634,-93.1728735818634,-93.1728735818634,NaN]","[44.9924219450747,44.9924219450747,44.9924139450747,44.9924139450747,44.9924219450747,NaN]",721,-93.172906,44.99243624,-93.172831,44.99242824
657,"[-93.1728753382145,44.9924073501556;-93.1728003382145,44.9924153501556]","[-93.1728753382145,-93.1728003382145,-93.1728003382145,-93.1728753382145,-93.1728753382145,NaN]","[44.9924153501556,44.9924153501556,44.9924073501556,44.9924073501556,44.9924153501556,NaN]",722,-93.172906,44.99242824,-93.172831,44.99242024
658,"[-93.1728754553046,44.9924002868762;-93.1728004553046,44.9924082868762]","[-93.1728754553046,-93.1728004553046,-93.1728004553046,-93.1728754553046,-93.1728754553046,NaN]","[44.9924082868762,44.9924082868762,44.9924002868762,44.9924002868762,44.9924082868762,NaN]",723,-93.172906,44.99242024,-93.172831,44.99241224
659,"[-93.1728749869443,44.9923936919571;-93.1727999869443,44.9924016919571]","[-93.1728749869443,-93.1727999869443,-93.1727999869443,-93.1728749869443,-93.1728749869443,NaN]","[44.9924016919571,44.9924016919571,44.9923936919571,44.9923936919571,44.9924016919571,NaN]",724,-93.172906,44.99241224,-93.172831,44.99240424
660,"[-93.1728727622328,44.9923865115876;-93.1727977622328,44.9923945115876]","[-93.1728727622328,-93.1727977622328,-93.1727977622328,-93.1728727622328,-93.1728727622328,NaN]","[44.9923945115876,44.9923945115876,44.9923865115876,44.9923865115876,44.9923945115876,NaN]",725,-93.172906,44.99240424,-93.172831,44.99239624
661,"[-93.1728726451428,44.9923795653983;-93.1727976451428,44.9923875653983]","[-93.1728726451428,-93.1727976451428,-93.1727976451428,-93.1728726451428,-93.1728726451428,NaN]","[44.9923875653983,44.9923875653983,44.9923795653983,44.9923795653983,44.9923875653983,NaN]",726,-93.172906,44.99239624,-93.172831,44.99238824
662,"[-93.1728729964130,44.9923733217494;-93.1727979964130,44.9923813217494]","[-93.1728729964130,-93.1727979964130,-93.1727979964130,-93.1728729964130,-93.1728729964130,NaN]","[44.9923813217494,44.9923813217494,44.9923733217494,44.9923733217494,44.9923813217494,NaN]",727,-93.172906,44.99238824,-93.172831,44.99238024
663,"[-93.1728726451428,44.9923666097402;-93.1727976451428,44.9923746097402]","[-93.1728726451428,-93.1727976451428,-93.1727976451428,-93.1728726451428,-93.1728726451428,NaN]","[44.9923746097402,44.9923746097402,44.9923666097402,44.9923666097402,44.9923746097402,NaN]",728,-93.172906,44.99238024,-93.172831,44.99237224
664,"[-93.1728724109626,44.9923596635509;-93.1727974109626,44.9923676635509]","[-93.1728724109626,-93.1727974109626,-93.1727974109626,-93.1728724109626,-93.1728724109626,NaN]","[44.9923676635509,44.9923676635509,44.9923596635509,44.9923596635509,44.9923676635509,NaN]",729,-93.172906,44.99237224,-93.172831,44.99236424
665,"[-93.1728741673137,44.9923529515417;-93.1727991673137,44.9923609515417]","[-93.1728741673137,-93.1727991673137,-93.1727991673137,-93.1728741673137,-93.1728741673137,NaN]","[44.9923609515417,44.9923609515417,44.9923529515417,44.9923529515417,44.9923609515417,NaN]",730,-93.172906,44.99236424,-93.172831,44.99235624
666,"[-93.1728720596924,44.9923458882623;-93.1727970596924,44.9923538882623]","[-93.1728720596924,-93.1727970596924,-93.1727970596924,-93.1728720596924,-93.1728720596924,NaN]","[44.9923538882623,44.9923538882623,44.9923458882623,44.9923458882623,44.9923538882623,NaN]",731,-93.172906,44.99235624,-93.172831,44.99234824
667,"[-93.1728728793229,44.9923391762532;-93.1727978793229,44.9923471762532]","[-93.1728728793229,-93.1727978793229,-93.1727978793229,-93.1728728793229,-93.1728728793229,NaN]","[44.9923471762532,44.9923471762532,44.9923391762532,44.9923391762532,44.9923471762532,NaN]",732,-93.172906,44.99234824,-93.172831,44.99234024
